STATION,NAME,DATE,AWND,PRCP,TAVGF,TMAXF,TMINF,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/1/2001,3.58,0,19.00,30.00,7.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/2/2001,9.62,0,27.00,38.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/3/2001,12.08,0,40.00,50.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/4/2001,12.53,0,41.00,56.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/5/2001,12.3,0,40.00,60.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/6/2001,10.29,0,38.00,48.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/7/2001,10.07,0,27.00,41.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/8/2001,6.26,0,31.00,49.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/9/2001,2.46,0,28.00,49.00,7.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/10/2001,9.4,0,34.00,53.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/11/2001,7.61,0,37.00,50.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/12/2001,5.82,0,33.00,47.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/13/2001,17.22,0,28.00,31.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/14/2001,10.74,0,28.00,39.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/15/2001,8.05,0,24.00,36.00,12.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/16/2001,4.7,0,20.00,30.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/17/2001,6.71,0,20.00,37.00,2.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/18/2001,10.29,0,24.00,32.00,15.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/19/2001,3.36,0,24.00,40.00,8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/20/2001,10.51,0.01,27.00,37.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/21/2001,6.49,0,33.00,48.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/22/2001,7.61,0,32.00,47.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/23/2001,5.82,0,30.00,41.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2001,9.4,0,31.00,45.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2001,9.4,0,29.00,38.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2001,12.53,0,22.00,35.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2001,2.68,0,22.00,35.00,8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2001,6.04,0.05,28.00,32.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2001,13.2,0.01,30.00,35.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2001,19.91,0,25.00,33.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2001,12.53,0,26.00,38.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2001,8.05,0,24.00,34.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2001,18.12,0,41.00,49.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2001,15.88,0,35.00,45.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2001,11.41,0,33.00,50.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2001,15.43,0,42.00,56.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2001,11.41,0,32.00,46.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2001,13.2,0.03,22.00,33.00,10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2001,8.72,0.01,4.00,12.00,-5.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2001,5.59,0,4.00,20.00,-12.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2001,9.62,0,22.00,41.00,2.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2001,13.2,0,32.00,49.00,15.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2001,8.28,0,30.00,49.00,11.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2001,10.51,0,26.00,40.00,11.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2001,7.61,0.02,8.00,16.00,0.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2001,8.72,0,18.00,41.00,-6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2001,12.3,0,18.00,22.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2001,6.04,0,31.00,44.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2001,11.86,0,38.00,58.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2001,6.71,0,36.00,47.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2001,9.62,0,26.00,30.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2001,12.75,0,37.00,50.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2001,10.96,0,40.00,55.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2001,13.87,0,30.00,33.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2001,10.51,0.1,28.00,30.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2001,8.28,0,27.00,45.00,8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2001,12.3,0,27.00,34.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2001,7.83,0.01,15.00,20.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2001,4.7,0,23.00,39.00,7.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2001,11.63,0,34.00,50.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2001,7.38,0,35.00,53.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2001,9.62,0,33.00,46.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2001,5.82,0,36.00,51.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2001,7.16,0,41.00,62.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2001,7.83,0,44.00,59.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2001,4.03,0,42.00,57.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2001,3.58,0,41.00,59.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2001,6.71,0,44.00,65.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2001,8.95,0.08,34.00,39.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2001,9.4,0.04,29.00,31.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2001,16.78,0.01,38.00,51.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2001,14.99,0,45.00,55.00,34.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2001,19.24,0,40.00,50.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2001,10.51,0.02,29.00,38.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2001,7.61,0,30.00,44.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2001,15.66,0,32.00,43.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2001,8.95,0,36.00,50.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2001,7.61,0,40.00,62.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2001,11.41,0,52.00,62.00,41.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2001,5.59,0,48.00,59.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2001,5.14,0,,,,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2001,9.84,0,35.00,42.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2001,11.86,0,29.00,31.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2001,11.41,0,33.00,36.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2001,13.87,0,42.00,54.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2001,12.75,0,37.00,48.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2001,7.61,0,36.00,54.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2001,6.71,0,43.00,54.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2001,11.41,0.07,42.00,57.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2001,9.84,0,39.00,50.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2001,10.51,0,44.00,62.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2001,17,0.17,51.00,64.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2001,13.2,0.05,43.00,55.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2001,7.61,0,50.00,59.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2001,9.17,0,51.00,64.00,38.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2001,12.3,0.08,46.00,50.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2001,13.87,0.07,51.00,61.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/8/2001,11.63,0.12,47.00,57.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/9/2001,12.3,0.01,44.00,57.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/10/2001,6.71,0.38,36.00,40.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/11/2001,17.67,0.14,38.00,44.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/12/2001,9.17,0,38.00,50.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/13/2001,14.09,0,46.00,56.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/14/2001,12.08,0,46.00,59.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/15/2001,8.5,0,41.00,56.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/16/2001,8.5,0,39.00,49.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/17/2001,15.21,0,44.00,64.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/18/2001,6.71,0,57.00,81.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/19/2001,13.87,0,58.00,77.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/20/2001,9.17,0.17,44.00,53.00,34.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/21/2001,11.86,0.5,38.00,45.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/22/2001,19.24,0.36,31.00,35.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/23/2001,8.72,0,39.00,52.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/24/2001,5.59,0,47.00,64.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/25/2001,5.14,0,54.00,72.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/26/2001,5.14,0,57.00,76.00,38.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/27/2001,10.96,0,63.00,82.00,43.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/28/2001,7.38,0.01,62.00,80.00,43.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/29/2001,8.28,0.07,62.00,78.00,45.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/30/2001,10.96,0,59.00,74.00,43.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/1/2001,14.32,0,56.00,71.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/2/2001,8.05,0.43,39.00,46.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/3/2001,8.5,0.41,39.00,44.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/4/2001,8.95,0.02,44.00,47.00,41.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2001,11.18,0.77,46.00,51.00,41.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2001,13.87,0.01,49.00,58.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2001,5.82,0,49.00,66.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2001,5.59,0,56.00,76.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2001,10.51,0,64.00,76.00,51.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2001,10.29,0,58.00,71.00,44.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2001,7.61,0,61.00,73.00,48.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2001,6.71,0,65.00,84.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2001,4.25,0,68.00,90.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2001,11.18,0,68.00,85.00,51.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2001,15.21,0,69.00,84.00,54.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2001,12.53,0,65.00,77.00,52.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2001,10.29,0,58.00,68.00,47.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2001,7.83,0,61.00,81.00,41.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2001,10.96,0,63.00,72.00,53.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2001,14.99,0.13,48.00,62.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2001,17,0,47.00,58.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2001,14.99,0,54.00,68.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2001,17,0,56.00,75.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2001,13.42,0,54.00,73.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2001,5.37,0,52.00,71.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2001,7.61,0,64.00,81.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2001,6.93,0.04,63.00,72.00,53.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2001,11.41,0.01,62.00,79.00,44.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2001,7.61,0.03,66.00,79.00,53.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2001,11.41,0.01,58.00,71.00,45.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2001,9.84,0,61.00,78.00,44.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2001,12.3,0,64.00,82.00,45.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2001,16.33,0.03,63.00,86.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2001,15.66,0.01,55.00,59.00,50.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2001,10.29,0.59,50.00,57.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2001,9.4,0,57.00,75.00,38.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2001,9.62,0,66.00,81.00,51.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2001,10.96,0.05,63.00,72.00,53.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2001,9.84,0,69.00,86.00,51.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2001,9.62,0,77.00,97.00,56.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2001,8.72,0,71.00,93.00,49.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2001,10.29,0,70.00,83.00,56.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2001,13.42,0,73.00,91.00,54.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2001,11.63,0,57.00,69.00,44.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2001,15.43,0,54.00,69.00,38.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/15/2001,7.61,0,57.00,80.00,34.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/16/2001,8.5,0,64.00,87.00,41.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/17/2001,9.4,0,73.00,95.00,51.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/18/2001,11.41,0,64.00,78.00,49.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/19/2001,8.95,0,60.00,72.00,48.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/20/2001,9.17,0,58.00,70.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/21/2001,6.04,0,64.00,84.00,43.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/22/2001,7.61,0,72.00,94.00,50.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/23/2001,6.26,,,,,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/24/2001,6.04,0.01,76.00,101.00,51.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/25/2001,5.82,0.01,80.00,100.00,60.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/26/2001,12.3,0,77.00,89.00,64.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/27/2001,6.49,0,76.00,91.00,61.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/28/2001,6.04,0,78.00,100.00,56.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/29/2001,11.18,0,76.00,94.00,57.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/30/2001,9.84,0,78.00,96.00,60.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/1/2001,13.2,0,77.00,93.00,61.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/2/2001,10.07,0,80.00,101.00,59.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/3/2001,11.86,0,75.00,89.00,61.00,,,,,,,,,,,,,
