STATION,NAME,DATE,AWND,PRCP,TAVGF,TMAXF,TMINF,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/4/2002,12.53,0.09,33.00,41.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/5/2002,9.17,0,30.00,43.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/6/2002,6.49,0,32.00,44.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/7/2002,16.11,0,46.00,58.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/8/2002,16.55,0,52.00,64.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/9/2002,8.72,0,38.00,46.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/10/2002,7.16,0,34.00,47.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/11/2002,12.53,0,35.00,50.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/12/2002,12.97,0,35.00,55.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/13/2002,21.7,0,33.00,42.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/14/2002,8.05,0,27.00,36.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/15/2002,12.53,0,22.00,31.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/16/2002,8.05,0,21.00,33.00,8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/17/2002,9.17,0,19.00,34.00,4.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/18/2002,9.84,0,22.00,35.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/19/2002,15.66,0,24.00,39.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/20/2002,19.69,0,30.00,38.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/21/2002,18.34,0,43.00,55.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/22/2002,10.51,0,37.00,51.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/23/2002,11.63,0,26.00,35.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2002,22.82,0,31.00,42.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2002,19.91,0,48.00,58.00,38.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2002,7.61,0,47.00,68.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2002,9.17,0,38.00,62.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2002,9.4,0,18.00,24.00,12.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2002,6.49,0,18.00,29.00,7.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2002,6.49,0,19.00,31.00,6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2002,12.3,0,17.00,32.00,1.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2002,13.42,0,32.00,45.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2002,7.83,0,29.00,43.00,15.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2002,6.04,0,28.00,47.00,8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2002,11.41,0,25.00,43.00,7.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2002,6.71,0,29.00,46.00,12.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2002,7.61,0,32.00,53.00,10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2002,12.97,0,35.00,55.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2002,17.45,0.01,38.00,51.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2002,25.28,0,26.00,31.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2002,8.5,0,28.00,47.00,8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2002,19.24,0,42.00,57.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2002,6.71,0,28.00,38.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2002,6.04,0,29.00,55.00,2.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2002,16.11,0,34.00,48.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2002,9.62,0,32.00,52.00,12.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2002,4.7,0,37.00,58.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2002,4.92,0,42.00,65.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2002,7.16,0,42.00,56.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2002,8.95,0.01,33.00,45.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2002,9.4,0,34.00,51.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2002,10.74,0,37.00,50.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2002,18.79,0,52.00,64.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2002,10.51,0,46.00,62.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2002,13.2,0.01,26.00,38.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2002,17.67,0.01,0.00,13.00,-2.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2002,11.18,0,12.00,25.00,-2.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2002,12.75,0,20.00,33.00,7.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2002,12.75,0.01,21.00,35.00,6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2002,8.05,0.03,0.00,14.00,-3.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2002,10.96,0,0.00,15.00,-5.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2002,13.2,0,14.00,27.00,0.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2002,17.9,0,36.00,45.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2002,14.09,0,43.00,56.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2002,14.54,0,34.00,45.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2002,12.97,0,39.00,57.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2002,16.78,0.01,13.00,24.00,2.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2002,10.07,0,21.00,41.00,1.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2002,7.38,0,40.00,60.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2002,12.53,0,44.00,56.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2002,23.04,0,53.00,66.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2002,13.2,0.18,35.00,40.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2002,11.41,0.18,22.00,30.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2002,1.79,0,15.00,26.00,3.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2002,7.38,0,20.00,39.00,1.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2002,5.82,0,21.00,31.00,10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2002,5.59,0,24.00,32.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2002,11.41,0,27.00,40.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2002,19.24,0,33.00,54.00,11.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2002,9.84,0,14.00,21.00,6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2002,6.04,0,34.00,55.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2002,8.72,0,34.00,46.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2002,12.08,0.02,20.00,25.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2002,12.3,0,25.00,36.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2002,9.17,0,38.00,57.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2002,17.22,0,45.00,62.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2002,14.76,0,41.00,59.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2002,9.17,0,41.00,52.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2002,10.07,0,36.00,51.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2002,6.04,0,48.00,64.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2002,18.34,0,46.00,68.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2002,14.76,0,21.00,29.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2002,12.08,0,30.00,47.00,12.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2002,7.61,0,38.00,59.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2002,9.62,0,44.00,62.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2002,8.5,0,55.00,75.00,34.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2002,10.07,0.02,54.00,69.00,38.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/8/2002,10.29,0.05,44.00,47.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/9/2002,9.62,0,54.00,75.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/10/2002,10.51,0.01,59.00,72.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/11/2002,8.72,0.01,52.00,65.00,38.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/12/2002,4.25,0,50.00,70.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/13/2002,12.08,0,62.00,77.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/14/2002,13.65,0,66.00,77.00,54.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/15/2002,10.51,0,68.00,88.00,47.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/16/2002,16.55,0,47.00,61.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/17/2002,17.22,0,53.00,79.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/18/2002,17,0,43.00,60.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/19/2002,9.4,0,34.00,41.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/20/2002,12.97,0.09,34.00,37.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/21/2002,8.72,0,44.00,57.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/22/2002,13.2,0,52.00,68.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/23/2002,17.67,0,57.00,78.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/24/2002,15.88,0,41.00,54.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/25/2002,12.97,0,41.00,61.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/26/2002,16.33,0,52.00,67.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/27/2002,11.86,0.12,44.00,49.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/28/2002,9.84,0,49.00,68.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/29/2002,9.4,0,53.00,73.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/30/2002,14.09,0.15,55.00,70.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/1/2002,12.3,0.17,35.00,41.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/2/2002,7.38,0,43.00,62.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/3/2002,15.88,0,57.00,74.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/4/2002,12.75,0,52.00,71.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2002,10.51,0,62.00,77.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2002,16.78,0,61.00,82.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2002,15.21,0,45.00,54.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2002,15.88,0,43.00,56.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2002,9.62,0,41.00,58.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2002,14.09,0,51.00,65.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2002,13.2,0.14,45.00,53.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2002,8.05,0,49.00,62.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2002,6.71,0,51.00,72.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2002,9.84,0,62.00,84.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2002,9.4,0.05,61.00,73.00,48.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2002,10.29,0.03,48.00,52.00,43.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2002,10.29,0,53.00,63.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2002,15.21,0,58.00,75.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2002,16.55,0,56.00,71.00,41.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2002,19.24,0,56.00,63.00,49.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2002,21.03,0.08,66.00,83.00,48.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2002,20.36,0,53.00,68.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2002,12.08,0,45.00,54.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2002,9.84,0,48.00,64.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2002,6.49,0,54.00,75.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2002,8.72,0,59.00,81.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2002,8.05,0.01,63.00,82.00,44.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2002,6.93,0,66.00,86.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2002,7.83,0,67.00,86.00,47.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2002,6.04,0,72.00,96.00,47.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2002,10.29,0,75.00,92.00,57.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2002,14.76,0.28,76.00,93.00,58.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2002,10.29,0,73.00,91.00,54.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2002,10.07,0.27,62.00,71.00,52.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2002,4.92,0.21,60.00,67.00,52.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2002,6.71,0,63.00,82.00,43.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2002,10.29,0,69.00,89.00,49.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2002,12.75,0,68.00,81.00,54.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2002,14.76,0,75.00,96.00,53.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2002,13.65,0,72.00,92.00,52.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2002,14.99,0,65.00,80.00,50.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2002,9.84,0,64.00,83.00,44.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2002,10.51,0,64.00,81.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2002,9.4,0,63.00,75.00,50.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2002,6.71,0,62.00,82.00,41.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/15/2002,9.84,0,67.00,84.00,50.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/16/2002,6.26,0,70.00,90.00,49.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/17/2002,6.71,0,75.00,98.00,52.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/18/2002,11.41,0,78.00,98.00,58.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/19/2002,11.63,0,72.00,85.00,59.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/20/2002,16.78,0,70.00,86.00,54.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/21/2002,10.07,0,81.00,98.00,64.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/22/2002,6.26,0,78.00,94.00,62.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/23/2002,6.04,0,75.00,96.00,54.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/24/2002,10.29,0,77.00,97.00,57.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/25/2002,10.29,0,79.00,97.00,60.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/26/2002,8.05,0,77.00,97.00,56.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/27/2002,8.72,0,81.00,102.00,59.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/28/2002,10.07,0,83.00,101.00,64.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/29/2002,6.26,0,82.00,104.00,59.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/30/2002,11.63,0,77.00,93.00,61.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/1/2002,8.72,0,81.00,101.00,60.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/2/2002,11.41,0,79.00,96.00,61.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/3/2002,12.08,0.24,78.00,94.00,62.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/4/2002,10.74,0,77.00,94.00,60.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/5/2002,12.3,0.08,79.00,94.00,64.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/6/2002,9.17,0,75.00,87.00,62.00,,,,,,,,,,,,,
