STATION,NAME,DATE,AWND,PRCP,TAVGF,TMAXF,TMINF,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/25/2020,7.61,0,,58.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/26/2020,12.3,0,,57.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/27/2020,8.72,0.01,,41.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/28/2020,7.61,0,,30.00,10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/29/2020,12.75,0,,30.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/30/2020,4.47,0,,35.00,6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/31/2020,6.26,0,,39.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/1/2021,4.92,0,,42.00,15.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/2/2021,8.28,0,,46.00,12.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/3/2021,15.43,0,,49.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/4/2021,9.17,0,,52.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/5/2021,13.2,0.05,,52.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/6/2021,7.83,0,,43.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/7/2021,6.49,0,,39.00,13.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/8/2021,7.83,0,,42.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/9/2021,4.92,0,,36.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/10/2021,5.37,0,,41.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/11/2021,8.5,0,,48.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/12/2021,11.18,0,,52.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/13/2021,25.05,0.01,,55.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/14/2021,22.82,0,,33.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/15/2021,19.46,0,,41.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/16/2021,16.11,0,,40.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/17/2021,9.4,0,,46.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/18/2021,14.09,0,,40.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/19/2021,9.17,0,,39.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/20/2021,18.79,0,,52.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/21/2021,8.95,0,,45.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/22/2021,6.04,0,,29.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/23/2021,6.93,0,,30.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2021,10.51,0,,34.00,17.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2021,6.93,0,,22.00,10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2021,9.4,0,,20.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2021,5.82,0,,39.00,-1.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2021,3.58,0,,46.00,9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2021,4.92,0,,49.00,16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2021,13.2,0,,44.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2021,6.04,0,,48.00,20.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2021,5.14,0,,57.00,15.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2021,8.5,0,,62.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2021,11.18,0,,64.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2021,10.07,0,,39.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2021,8.28,0,,39.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2021,13.65,0,,27.00,10.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2021,8.28,0,,16.00,-1.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2021,6.04,0,,13.00,-8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2021,10.74,0,,11.00,2.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2021,13.87,0,,10.00,4.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2021,12.08,0,,9.00,-7.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2021,7.16,0,,-4.00,-8.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2021,5.37,0,,-1.00,-7.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2021,8.5,0,,-3.00,-18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2021,7.61,0,,7.00,-16.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2021,2.68,0,,18.00,-6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2021,4.7,0,,29.00,0.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2021,3.13,0,,22.00,-4.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2021,8.28,0,,39.00,-9.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2021,6.04,0,,41.00,11.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2021,14.54,0,,38.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2021,22.59,0,,48.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2021,16.55,0,,54.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2021,6.71,0,,37.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2021,9.62,0,,42.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2021,19.69,0,,45.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2021,14.09,0,,41.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2021,13.42,0,,40.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2021,8.95,0,,53.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2021,10.74,0,,61.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2021,5.82,0,,67.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2021,6.49,0,,60.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2021,4.7,0,,64.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2021,8.5,0,,72.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2021,6.26,0,,68.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2021,4.03,0,,66.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2021,11.86,0.02,,62.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2021,4.92,0.53,,33.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2021,4.03,0,,36.00,6.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2021,5.82,0,,42.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2021,12.97,0.7,,37.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2021,23.71,0.21,,37.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2021,6.49,0.09,,32.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2021,4.7,0,,36.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2021,9.84,0,,39.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2021,6.26,0,,36.00,15.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2021,8.72,0,,49.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2021,9.4,0,,55.00,34.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2021,11.41,0,,47.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2021,6.04,0,,48.00,23.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2021,11.86,0.04,,49.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2021,8.5,0,,44.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2021,9.62,0,,54.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2021,5.59,0.01,,45.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2021,11.63,0,,49.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2021,13.42,0,,64.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2021,20.36,0,,70.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2021,8.5,0,,41.00,19.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2021,5.59,0,,50.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2021,8.05,0,,71.00,22.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2021,6.93,0,,76.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2021,5.82,0,,79.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2021,5.59,0,,82.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2021,10.29,0,,81.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2021,14.54,0.04,,49.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2021,13.42,0.03,,58.00,32.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/8/2021,12.08,0,,70.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/9/2021,17.67,0,,50.00,24.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/10/2021,5.82,0,,69.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/11/2021,17.9,0,,50.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/12/2021,11.63,0,,46.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/13/2021,11.18,0,,45.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/14/2021,3.36,0.02,,33.00,25.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/15/2021,13.42,0.01,,33.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/16/2021,9.17,0.28,,40.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/17/2021,9.62,0,,49.00,29.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/18/2021,10.29,0,,63.00,26.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/19/2021,11.41,0,,35.00,18.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/20/2021,12.53,0,,39.00,14.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/21/2021,6.04,0,,47.00,21.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/22/2021,9.62,0,,61.00,31.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/23/2021,7.83,0.01,,57.00,27.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/24/2021,12.3,0,,64.00,34.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/25/2021,8.28,0,,76.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/26/2021,6.49,0,,75.00,41.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/27/2021,11.18,0.39,,58.00,45.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/28/2021,8.5,0,,66.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/29/2021,6.71,0,,74.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/30/2021,6.93,0,,84.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/1/2021,7.16,0,,85.00,44.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/2/2021,15.88,0.01,,66.00,45.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/3/2021,9.62,0,,52.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/4/2021,9.17,0.05,,62.00,28.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2021,9.62,0.1,,62.00,36.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2021,4.7,0,,71.00,35.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2021,12.3,0,,77.00,39.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2021,12.97,0.04,,67.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2021,4.7,0.02,,60.00,30.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2021,10.07,0.35,,44.00,34.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2021,11.18,0.11,,49.00,38.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2021,7.61,0,,64.00,33.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2021,7.83,0,,75.00,38.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2021,6.04,0.07,,72.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2021,6.26,0,,66.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2021,8.72,0,,67.00,49.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2021,8.5,0,,71.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2021,12.75,0,,75.00,48.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2021,9.62,0,,80.00,46.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2021,14.76,0.21,,83.00,48.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2021,12.08,0.06,,63.00,44.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2021,8.5,0.02,,52.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2021,12.3,0.52,,78.00,40.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2021,10.51,0,,73.00,37.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2021,9.62,0,,77.00,47.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2021,14.76,0,,80.00,47.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2021,9.4,0,,71.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2021,12.97,0,,77.00,42.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2021,8.5,0.12,,71.00,50.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2021,6.71,0.41,,64.00,48.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2021,8.5,0,,72.00,41.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2021,6.49,0,,75.00,43.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2021,4.03,0,,80.00,47.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2021,4.25,0,,88.00,47.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2021,5.14,0,,94.00,50.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2021,7.61,0,,97.00,54.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2021,9.84,0,,88.00,56.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2021,10.51,0,,97.00,58.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2021,12.75,0,,97.00,56.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2021,6.49,0,,95.00,56.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2021,13.2,0,,98.00,63.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2021,11.63,0,,81.00,51.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2021,10.29,0,,94.00,50.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2021,9.17,0,,96.00,63.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2021,10.51,0,,101.00,60.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/15/2021,10.51,0,,103.00,66.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/16/2021,10.51,0,,101.00,59.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/17/2021,8.28,0,,100.00,58.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/18/2021,9.62,0,,92.00,63.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/19/2021,10.96,0,,92.00,57.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/20/2021,13.42,0.27,,80.00,56.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/21/2021,6.49,0,,78.00,51.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/22/2021,6.04,0,,95.00,52.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/23/2021,7.61,0,,101.00,57.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/24/2021,9.84,0.2,,88.00,60.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/25/2021,9.17,0.04,,68.00,56.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/26/2021,10.74,0,,80.00,54.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/27/2021,7.16,0.04,,76.00,53.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/28/2021,5.37,0.02,,78.00,53.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/29/2021,8.5,0,,82.00,48.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/30/2021,9.84,0,,88.00,53.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/1/2021,9.17,0.02,,80.00,59.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/2/2021,12.97,0,,91.00,57.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/3/2021,7.61,0.2,,96.00,60.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/4/2021,7.61,0.13,,97.00,58.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/5/2021,8.05,0.03,,97.00,59.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/6/2021,9.62,0.02,,85.00,61.00,,,,,,,,,,,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/7/2021,10.51,0,,94.00,58.00,,,,,,,,,,,,,
