STATION,NAME,DATE,AWND,PRCP,TAVGF,TMAXF,TMINF,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2022,,,,76.8 ,34.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2022,,,,80.8 ,45.0 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2022,,,,82.4 ,47.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2022,,,,67.1 ,44.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2022,,,,61.9 ,42.1 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2022,,,,76.3 ,39.7 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2022,,,,82.9 ,47.7 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2022,,,,62.1 ,43.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2022,,,,70.2 ,40.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2022,,,,72.9 ,43.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2022,,,,79.7 ,44.6 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2022,,,,86.9 ,41.0 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2022,,,,87.6 ,49.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2022,,,,81.7 ,45.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2022,,,,78.3 ,35.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2022,,,,50.7 ,32.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2022,,,,60.3 ,30.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2022,,,,67.1 ,28.0 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2022,,,,67.1 ,40.6 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2022,,,,70.9 ,35.6 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2022,,,,74.5 ,34.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2022,,,,87.3 ,47.1 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2022,,,,91.2 ,44.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2022,,,,82.4 ,51.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2022,,,,84.0 ,52.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2022,,,,54.9 ,45.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2022,,,,60.3 ,45.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2022,,,,74.7 ,43.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2022,,,,83.1 ,55.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2022,,,,88.0 ,49.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2022,,,,92.1 ,47.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2022,,,,87.8 ,56.7 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2022,,,,84.4 ,51.1 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2022,,,,84.9 ,51.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2022,,,,89.1 ,42.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2022,,,,90.7 ,54.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2022,,,,96.3 ,51.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2022,,,,102.7 ,55.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2022,,,,98.4 ,59.7 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2022,,,,101.1 ,55.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2022,,,,75.0 ,57.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/15/2022,,,,84.7 ,49.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/16/2022,,,,97.9 ,43.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/17/2022,,,,104.7 ,64.0 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/18/2022,,,,99.1 ,68.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/19/2022,,,,102.4 ,61.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/20/2022,,,,88.3 ,57.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/21/2022,,,,92.1 ,46.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/22/2022,,,,96.3 ,49.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/23/2022,,,,98.1 ,54.1 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/24/2022,,,,93.7 ,59.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/25/2022,,,,80.2 ,53.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/26/2022,,,,81.1 ,49.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/27/2022,,,,99.7 ,49.1 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/28/2022,,,,103.6 ,52.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/29/2022,,,,94.3 ,57.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/30/2022,,,,97.3 ,58.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/1/2022,,,,93.2 ,54.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/2/2022,,,,99.5 ,55.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/3/2022,,,,103.8 ,63.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/4/2022,,,,105.4 ,59.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/5/2022,,,,107.4 ,62.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/6/2022,,,,90.0 ,62.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/7/2022,,,,98.6 ,58.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/8/2022,,,,98.2 ,56.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/9/2022,,,,110.8 ,62.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/10/2022,,,,100.6 ,61.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/11/2022,,,,95.2 ,61.7 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/12/2022,,,,103.8 ,57.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/13/2022,,,,108.7 ,60.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/14/2022,,,,106.7 ,69.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/15/2022,,,,102.6 ,68.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/16/2022,,,,103.1 ,64.0 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/17/2022,,,,108.7 ,61.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/18/2022,,,,106.0 ,68.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/19/2022,,,,99.3 ,65.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/20/2022,,,,104.9 ,57.7 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/21/2022,,,,108.9 ,59.0 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/22/2022,,,,107.8 ,63.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/23/2022,,,,97.0 ,64.6 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/24/2022,,,,84.0 ,59.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/25/2022,,,,100.4 ,59.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/26/2022,,,,93.0 ,61.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/27/2022,,,,98.2 ,63.7 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/28/2022,,,,89.6 ,61.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/29/2022,,,,96.1 ,59.7 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/30/2022,,,,102.9 ,59.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/31/2022,,,,100.0 ,59.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/1/2022,,,,102.2 ,59.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/2/2022,,,,94.3 ,60.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/3/2022,,,,99.9 ,60.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/4/2022,,,,102.4 ,62.6 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/5/2022,,,,111.9 ,68.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/6/2022,,,,90.7 ,64.0 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/7/2022,,,,91.9 ,62.1 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/8/2022,,,,104.2 ,57.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/9/2022,,,,104.4 ,60.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/10/2022,,,,105.8 ,63.1 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/11/2022,,,,107.6 ,66.4 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/12/2022,,,,106.2 ,65.7 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/13/2022,,,,99.7 ,63.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/14/2022,,,,98.8 ,64.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/15/2022,,,,87.1 ,64.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/16/2022,,,,93.9 ,58.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/17/2022,,,,97.5 ,58.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/18/2022,,,,96.1 ,55.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/19/2022,,,,89.6 ,58.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/20/2022,,,,93.7 ,49.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/21/2022,,,,99.5 ,56.5 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/22/2022,,,,100.9 ,57.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/23/2022,,,,102.0 ,56.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/24/2022,,,,98.2 ,61.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/25/2022,,,,89.6 ,54.9 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/26/2022,,,,89.6 ,61.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/27/2022,,,,99.1 ,53.8 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/28/2022,,,,90.7 ,61.2 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/29/2022,,,,93.2 ,51.3 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/30/2022,,,,103.1 ,53.1 ,,,,,,,,,,,,,
,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/31/2022,,,,99.7 ,57.4 ,,,,,,,,,,,,,
